"u_id","total_number_session","sign_up_date","seconds","user_age","gender","has_children","married","home_country","home_city","avg_seats","sum_of_rooms","number_of_nights","num_trips","num_flights_booked","num_flights","trips_with_discount","money_spent_flight","money_spent_hotel","avg_km_flown","cancellation"
"428552","8","2022-11-23","95.875000","35-45","F","false","true","usa","new york","1.00000000000000000000","2","3","2","2","2","2","692.4375","610","2173.7360023761407","false"
"428858","8","2022-11-23","1060.750000","18-25","F","false","false","usa","san diego","1.00000000000000000000","3","24","3","3","2","1","4143.33","7500","11185.380342127411","false"
"429345","8","2022-11-23","127.625000","65+","M","true","true","usa","tallahassee","","1","6","1","","0","3","0","714","0","false"
"429375","8","2022-11-23","821.080618","25-35","F","false","false","usa","new york","1.00000000000000000000","2","3","3","4","3","0","2650.83","753","3855.382585080336","false"
"430722","8","2022-11-24","939.866535","25-35","M","false","false","usa","mobile","1.00000000000000000000","3","12","3","4","3","2","1428.404","4098.60","2241.365100183991","false"
"431144","8","2022-11-24","96.250000","45-55","F","false","true","usa","cincinnati","1.00000000000000000000","2","9","2","1","1","3","227.82","1488.0","1296.955698620303","false"
"431337","8","2022-11-24","114.875000","35-45","F","false","false","usa","miami","1.00000000000000000000","3","9","3","3","3","1","1208.66","2098","2405.373852362943","false"
"431602","8","2022-11-25","1048.750000","35-45","F","false","false","usa","tacoma","1.2500000000000000","3","5","3","4","3","3","3214.048","972.1","3841.4726055523633","false"
"431746","8","2022-11-25","69.875000","35-45","F","false","false","usa","des moines","2.0000000000000000","2","2","1","1","1","2","550.16","414.20","1555.884079411734","false"
"431899","8","2022-11-25","334.131198","35-45","F","false","true","usa","seattle","1.00000000000000000000","1","5","1","2","1","1","857.18","1960","2107.95187217109","false"
"431912","8","2022-11-25","76.625000","25-35","F","true","false","usa","detroit","2.0000000000000000","","0","1","1","1","2","295.89","0","782.9844805235647","false"
"432333","8","2022-11-25","112.125000","45-55","F","true","true","usa","milwaukee","1.00000000000000000000","2","10","2","1","1","2","515.36","1681.0","2868.214937733951","false"
"432637","8","2022-11-25","109.750000","35-45","F","true","false","usa","san antonio","1.00000000000000000000","3","8","3","3","3","3","1292.70","1355.50","2404.9365287850665","false"
"432941","8","2022-11-25","145.500000","35-45","F","false","false","usa","anchorage","1.6666666666666667","7","22","4","3","3","1","3097.72","3867","3420.434142879439","false"
"433080","8","2022-11-26","147.000000","35-45","F","false","true","usa","colorado springs","1.2500000000000000","5","15","4","4","4","2","1350.21","1999.6","1697.9338875672224","false"
"433339","8","2022-11-26","114.875000","25-35","F","true","false","usa","detroit","1.00000000000000000000","2","15","2","1","1","2","54.64","2511","339.7228158360895","false"
"433905","8","2022-11-26","105.250000","25-35","F","false","false","usa","new york","","2","14","1","","0","1","0","3920","0","false"
"434238","8","2022-11-26","109.750000","45-55","F","true","true","usa","indianapolis","1.00000000000000000000","1","1","2","2","2","1","96.92","44","261.67824813512186","false"
"434623","8","2022-11-26","1099.625000","25-35","F","false","false","canada","montreal","1.00000000000000000000","4","11","4","5","4","2","1533.5410","4241.00","1918.1085147292858","false"
"435231","9","2022-11-27","103.111111","25-35","F","false","false","canada","toronto","1.00000000000000000000","2","9","2","1","1","1","52.88","999","320.9761417442228","false"
"435596","8","2022-11-27","164.000000","45-55","F","false","false","usa","houston","1.00000000000000000000","2","6","2","2","2","4","803.43","1338","2255.5025991626508","false"
"435669","8","2022-11-27","115.625000","35-45","F","true","false","usa","tampa","1.5000000000000000","3","2","2","2","2","3","1438.24","320.00","2557.5123286104767","false"
"435837","8","2022-11-27","88.375000","45-55","F","false","false","usa","new orleans","","1","12","1","","0","1","0","1848","0","false"
"435882","9","2022-11-27","1005.333333","45-55","F","false","true","usa","washington","1.00000000000000000000","3","5","3","4","3","3","723.4010","1668","941.0489870917611","false"
"436320","8","2022-11-27","131.750000","45-55","F","true","true","usa","milwaukee","1.00000000000000000000","2","6","2","2","2","2","379.037","766.0","1131.2836143230725","false"
"436894","8","2022-11-28","67.750000","35-45","F","false","true","usa","louisville","1.00000000000000000000","2","9","2","2","2","3","313.81","1057","1169.8972900278363","false"
"437069","8","2022-11-28","190.625000","35-45","F","false","false","usa","tucson","1.2000000000000000","6","21","5","5","5","2","1755.51","2845.60","1907.9256531151793","false"
"437162","8","2022-11-28","1092.375000","25-35","F","false","false","usa","madison","1.00000000000000000000","2","5","2","2","1","3","546.44","1611.30","2721.36851161371","false"
"437251","8","2022-11-28","137.625000","35-45","F","false","false","canada","london","1.00000000000000000000","3","7","3","3","3","0","1087.12","522","1885.8809882772823","false"
"437539","8","2022-11-28","148.875000","45-55","F","false","false","usa","nashville","1.00000000000000000000","5","13","5","5","5","2","1692.15","1779.00","1812.619170853473","false"
"437549","8","2022-11-28","122.125000","35-45","F","false","false","usa","new orleans","1.00000000000000000000","3","11","3","3","3","3","1010.85","1263.0","2027.377382123327","false"
"438189","9","2022-11-28","145.000000","35-45","F","false","true","usa","fort worth","1.1666666666666667","6","15","6","6","6","1","2054.23","3505.6","1636.4334576742094","false"
"438406","8","2022-11-28","111.375000","35-45","F","false","false","usa","los angeles","1.2500000000000000","4","7","4","4","4","2","2670.3205","1503.0","3635.8070387655944","false"
"438551","8","2022-11-29","1047.750000","35-45","F","true","true","usa","charlotte","6.0000000000000000","5","17","3","2","1","2","27291.92","11605.50","14463.503947057443","false"
"438596","8","2022-11-29","94.375000","18-25","F","false","false","usa","oklahoma city","1.00000000000000000000","2","9","2","1","1","2","97.632","1372","578.1106442283603","false"
"438839","8","2022-11-29","121.000000","45-55","F","true","false","usa","new york","1.00000000000000000000","3","23","3","3","3","4","576.574","3420","1320.8628812095692","false"
"438937","8","2022-11-29","90.375000","35-45","F","false","false","usa","sacramento","1.00000000000000000000","2","6","2","2","2","2","665.34","1487.25","2527.744713026813","false"
"438985","8","2022-11-29","254.373741","25-35","F","false","false","usa","new york","1.00000000000000000000","3","16","3","4","3","2","4995.1140","11876.15","7386.846045636017","false"
"438995","8","2022-11-29","81.000000","18-25","F","false","false","usa","tallahassee","","","0","0","","0","3","0","0","0","false"
"439052","9","2022-11-29","132.444444","45-55","F","false","true","usa","richmond","1.00000000000000000000","4","20","4","4","4","4","2058.5420","2918","3124.567507493036","false"
"439120","8","2022-11-29","149.125000","35-45","M","false","true","usa","tulsa","1.00000000000000000000","1","1","2","2","2","1","797.91","83.7","2091.8437933810455","false"
"439363","8","2022-11-29","132.750000","45-55","F","false","false","usa","fort worth","1.00000000000000000000","3","18","4","3","3","2","616.30","2204","1203.085038523679","false"
"440212","8","2022-11-29","138.375000","35-45","F","true","true","usa","winston-salem","1.00000000000000000000","1","3","1","1","1","3","520.812","174","3565.676655723234","false"
"440655","8","2022-11-30","126.750000","25-35","F","true","false","canada","toronto","1.00000000000000000000","3","7","3","3","3","3","985.98","1482.6","1873.995073164784","false"
"441200","8","2022-11-30","106.000000","35-45","F","true","false","canada","ottawa","1.00000000000000000000","2","8","3","2","2","1","545.24","712","1462.7735312145471","false"
"441205","8","2022-11-30","139.875000","45-55","F","true","true","usa","san antonio","1.00000000000000000000","","0","2","2","2","3","797.74","0","2365.243971239119","false"
"441448","8","2022-11-30","74.000000","25-35","F","true","false","usa","san antonio","1.00000000000000000000","1","3","1","1","1","1","335.04","1800","1986.718854423402","false"
"441457","8","2022-11-30","106.250000","55-65","F","false","true","usa","washington","1.00000000000000000000","4","13","3","2","2","4","172.438","3766.0","498.12574958864843","false"
"441982","8","2022-11-30","112.875000","45-55","F","false","false","usa","new york","1.4000000000000000","3","11","5","5","5","2","1176.8030","3463","1502.5723372597495","false"
"442484","8","2022-12-01","121.750000","35-45","F","false","true","usa","houston","1.00000000000000000000","1","1","3","3","3","5","757.417","85","1773.3786303921079","false"
"442718","8","2022-12-01","121.250000","45-55","F","true","true","usa","new york","1.2500000000000000","3","12","4","4","4","2","2808.9295","1493.0","3152.060701910684","false"
"442812","8","2022-12-01","78.250000","45-55","F","true","true","usa","boston","","1","10","1","","0","1","0","850","0","false"
"442819","8","2022-12-01","71.000000","65+","F","false","true","canada","ottawa","1.00000000000000000000","1","2","1","1","1","3","714.69","170","3572.615039322173","false"
"442833","8","2022-12-01","121.625000","35-45","F","false","true","canada","calgary","1.2500000000000000","5","7","4","4","4","2","2566.24","2457","2545.970393869817","false"
"443305","8","2022-12-01","86.125000","18-25","F","false","false","usa","chicago","1.00000000000000000000","1","4","1","1","1","1","206.2","580","1177.0484033402097","false"
"443453","8","2022-12-01","134.875000","35-45","F","false","false","usa","seattle","1.00000000000000000000","4","7","4","4","4","4","1404.622","1077.6","2076.0066605888655","false"
"443598","8","2022-12-01","86.125000","35-45","F","false","false","usa","honolulu","1.00000000000000000000","2","10","2","2","2","4","2257.454","1619.65","7306.044276755158","false"
"443652","8","2022-12-01","119.750000","25-35","F","false","false","usa","seattle","1.2500000000000000","5","15","4","4","4","1","1559.84","2132","1566.5160002311943","false"
"444387","8","2022-12-02","106.750000","45-55","F","false","true","usa","cincinnati","1.3333333333333333","2","2","3","3","3","2","1398.00","168","1820.5361092376188","false"
"444885","8","2022-12-02","127.125000","25-35","F","false","true","usa","amarillo","1.00000000000000000000","1","4","1","1","1","2","469.48","444","2607.512777380675","false"
"445351","8","2022-12-02","106.250000","45-55","F","true","true","usa","des moines","1.00000000000000000000","3","14","4","4","4","1","962.11","1444.2","1301.3660093368524","false"
"445515","8","2022-12-02","111.875000","35-45","F","false","false","canada","toronto","1.00000000000000000000","2","6","2","2","2","1","1370.94","1026","3398.4841759147175","false"
"446124","8","2022-12-02","134.625000","35-45","F","false","false","usa","new york","1.00000000000000000000","5","17","5","5","5","1","1810.02","2129.2","1978.2333387507601","false"
"446138","8","2022-12-02","1071.375000","35-45","F","false","true","usa","houston","1.00000000000000000000","3","20","3","3","2","3","583.003","5986.00","1157.5736692320982","false"
"446473","8","2022-12-03","114.625000","45-55","F","false","true","usa","san diego","1.00000000000000000000","2","3","3","3","3","5","1375.89","590.2","2637.0330503120545","false"
"446933","8","2022-12-03","152.500000","45-55","M","false","false","canada","toronto","1.2500000000000000","5","7","4","4","4","3","1013.7815","752","1347.0243102845493","false"
"447053","8","2022-12-03","133.500000","35-45","F","true","false","usa","riverside","1.00000000000000000000","2","7","2","2","2","2","884.74","527","2573.660610691742","false"
"447591","8","2022-12-03","134.000000","18-25","M","false","false","canada","winnipeg","1.00000000000000000000","1","2","1","1","1","1","245.0","458","1377.771031670138","false"
"447737","8","2022-12-03","110.000000","35-45","F","false","false","canada","calgary","1.3333333333333333","3","4","3","3","3","2","2087.05","331.6","2713.87582564659","false"
"447951","8","2022-12-03","176.375000","35-45","F","false","false","usa","columbus","1.00000000000000000000","2","5","2","2","2","1","186.41","1212","493.6216545551234","false"
"448025","8","2022-12-03","88.500000","25-35","F","false","false","canada","montreal","1.00000000000000000000","1","4","1","1","1","0","147.12","608","792.9410403885576","false"
"448154","8","2022-12-04","124.125000","55-65","F","false","false","usa","los angeles","3.0000000000000000","2","8","2","2","2","3","2833.60","2064","3255.547444227179","false"
"448295","8","2022-12-04","124.875000","45-55","M","false","true","usa","lubbock","1.00000000000000000000","2","3","2","2","2","2","526.45","556","1481.8512817657574","false"
